index,fB_median_Thorax,Ti_median_Thorax,Te_median_Thorax,duty_median_Thorax,fBirq_Abd,Tiirq_Abd,Teirq_Abd,duty_irq_Abd,fBmedian_Abdomen,Ti_median_Abdomen,Te_median_Abdomen,duty_median_Abdomen,fBirq_Thorax,Tiirq_Thorax,Teirq_Thorax,duty_irq_Thorax,fB_median_Tot,Ti_median_Tot,Te_median_Tot,duty_median_Tot,fBirq_Tot,Tiirq_Tot,Teirq_Tot,duty_irq_Tot
0,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,
600,19.05241935483871,1.55,1.65,0.4772321428571429,6.626373626373624,1.1,1.775,0.2562669683257919,21.42857142857143,0.8,1.4,0.5333333333333333,13.244418540651042,1.0374043701760942,0.9229054046677332,0.18798214345791348,22.252747252747252,1.0,1.2,0.4807486631016043,11.392045454545453,1.2499999999999998,1.1249999999999998,0.2907051282051283
900,19.35483870967742,1.5,1.6,0.509090909090909,8.138716356107661,1.15,1.7,0.34923095910276,31.57894736842105,0.7,0.8,0.5080645161290323,14.297905164865474,0.6795685250816801,0.5882987860422983,0.1598640142089013,16.44144144144144,2.0,1.85,0.49090909090909096,8.564805232437802,1.6750000000000003,1.7000000000000002,0.32359307359307354
1200,18.75,1.6,1.7,0.5116279069767441,8.807692307692308,1.15,1.4500000000000002,0.2613725490196078,31.57894736842105,0.7,0.8,0.4833333333333333,14.174208040044316,0.6453950032884126,0.6210959536106389,0.15708178071301301,19.67741935483871,1.4,1.25,0.4954545454545455,13.909774436090228,1.4999999999999998,1.5249999999999997,0.3151674641148325
1500,20.689655172413794,1.4,1.2,0.5116279069767441,14.949536002167587,1.3,1.3,0.28868347338935574,31.57894736842105,0.7,0.8,0.46428571428571436,13.648726957952505,0.5995427300439184,0.5803754332881057,0.15356139830961663,17.142857142857142,2.0,1.6,0.5288054968287526,7.238020600089566,1.5499999999999998,1.5,0.296526489383632
1800,19.354838709677423,1.6,1.6,0.5,12.781954887218047,1.2,1.2999999999999998,0.2372128851540617,17.914438502673796,1.7,1.6,0.5109080188679245,5.308004912118183,0.7687187040818428,1.0285253301193427,0.19059868304509264,17.142857142857142,1.9,1.8,0.5288054968287526,6.666666666666668,1.125,1.475,0.31732674446296727
2100,19.354838709677423,1.5,1.5,0.5,9.870740305522919,1.2,1.2,0.2282352941176471,17.394957983193276,1.7,1.6,0.5322916666666666,5.177728479652766,0.7742206041301466,1.002420754185114,0.18906695352408245,17.142857142857142,1.8,1.8,0.5333333333333333,6.363636363636363,1.0499999999999998,1.3000000000000003,0.2932669511616881
2400,20.68965517241379,1.5,1.5,0.5,11.904761904761902,1.2,1.2,0.22333333333333333,17.142857142857142,1.7,1.6,0.5,5.156760252065636,0.7862093764777136,0.9839902691787038,0.186686955047527,17.142857142857142,1.8,1.8,0.5291666666666667,6.363636363636363,1.0249999999999997,1.3249999999999997,0.2853073661897192
2700,20.0,1.5,1.5,0.5,9.870740305522919,1.2,1.1,0.20833333333333331,17.142857142857142,1.7,1.6,0.47619047619047616,5.08074557040683,0.7910333885076039,0.9525981437328248,0.1834913283435071,18.181818181818183,1.8,1.6,0.525,6.794425087108015,1.0999999999999999,1.2000000000000002,0.28431372549019607
3000,21.42857142857143,1.45,1.35,0.5,11.428571428571427,1.15,1.0750000000000002,0.20474624060150387,17.142857142857142,1.7,1.6,0.4780952380952381,5.045693517490942,0.7860526622808347,0.9211236002126354,0.17806747187210217,18.181818181818183,1.8,1.6,0.5272058823529412,6.043956043956047,1.0999999999999999,1.0,0.26122900088417317
3300,21.42857142857143,1.4,1.3,0.509090909090909,11.42857142857143,0.9999999999999999,0.9,0.18338675213675215,18.181818181818183,1.6,1.6,0.47023809523809523,5.0273879209051735,0.754249977814225,0.8637483259756161,0.1769728795048559,17.914438502673796,1.8,1.6,0.5341085271317829,5.781118587047937,0.9999999999999998,0.9000000000000001,0.24183100757313647
3600,18.75,1.6,1.5,0.5103594080338265,7.180763759711127,0.8,0.8999999999999999,0.16076388888888893,17.64705882352941,1.5,1.6,0.4615384615384615,4.763502230853497,0.7541954061945538,0.8585063693158125,0.1672650186797699,17.914438502673796,1.75,1.6,0.5272058823529412,6.73616680032077,0.9999999999999998,0.9000000000000001,0.19341713156057705
