DevID,B,C,nthvalue,1,2,3,4
 [02],[00],[00],1,[5f],[f8],[c5],[c7]
 [02],[00],[00],1,[5f],[f9],[c5],[c7]
 [02],[00],[00],2,[5f],[f9],[c5],[c6]
 [02],[00],[00],3,[5f],[f9],[c5],[c6]
 [02],[00],[00],4,[5f],[f9],[c6],[c6]
 [02],[00],[00],5,[60],[f9],[c6],[c6]
 [02],[00],[00],6,[60],[f9],[c6],[c6]
 [02],[00],[00],7,[60],[f9],[c7],[c6]
 [02],[00],[00],9,[60],[f9],[c7],[c6]
 [02],[00],[00],10,[60],[f9],[c7],[c6]
 [02],[00],[00],11,[60],[f9],[c8],[c6]
 [02],[00],[00],12,[60],[f8],[c8],[c6]
 [02],[00],[00],13,[60],[f8],[c8],[c6]
 [02],[00],[00],14,[61],[f8],[c8],[c6]
 [02],[00],[00],15,[61],[f8],[c8],[c6]
 [02],[00],[00],16,[61],[f8],[c9],[c6]
 [02],[00],[00],17,[61],[f8],[c9],[c6]
 [02],[00],[00],18,[61],[f8],[c9],[c6]
 [02],[00],[00],19,[61],[f8],[c9],[c6]
 [02],[00],[00],23,[61],[f8],[ca],[c5]
 [02],[00],[00],24,[61],[f8],[ca],[c5]
 [02],[00],[00],25,[62],[f8],[cb],[c5]
 [02],[00],[00],26,[62],[f8],[cb],[c5]
 [02],[00],[00],27,[62],[f8],[cb],[c5]
 [02],[00],[00],28,[62],[f8],[cb],[c5]
 [02],[00],[00],29,[62],[f8],[cb],[c5]
 [02],[00],[00],30,[62],[f8],[cb],[c5]
 [02],[00],[00],31,[62],[f8],[cb],[c5]
 [02],[00],[00],33,[62],[f8],[cb],[c5]
 [02],[00],[00],34,[62],[f8],[cb],[c5]
 [02],[00],[00],35,[62],[f8],[cc],[c5]
 [02],[00],[00],36,[62],[f8],[cb],[c5]
 [02],[00],[00],37,[62],[f7],[cc],[c5]
 [02],[00],[00],38,[62],[f7],[cc],[c5]
 [02],[00],[00],39,[62],[f7],[cc],[c5]
 [02],[00],[00],41,[62],[f7],[cc],[c5]
 [02],[00],[00],43,[62],[f7],[cc],[c5]
 [02],[00],[00],44,[62],[f7],[cc],[c5]
 [02],[00],[00],45,[62],[f7],[cc],[c5]
 [02],[00],[00],46,[62],[f8],[cb],[c5]
 [02],[00],[00],47,[62],[f8],[cb],[c5]
 [02],[00],[00],48,[62],[f8],[ca],[c5]
 [02],[00],[00],49,[61],[f8],[ca],[c5]
 [02],[00],[00],50,[61],[f8],[ca],[c5]
