nthvalue,1,2,3,4
1,99,7,192,212
2,99,7,192,212
3,99,7,192,211
5,98,7,192,211
6,98,7,192,211
7,98,7,191,210
8,98,7,191,210
9,98,6,191,210
10,98,6,192,209
11,98,6,192,209
12,98,6,193,209
13,99,5,193,209
14,98,5,193,209
15,98,5,193,209
17,98,5,193,209
18,98,4,193,209
19,98,4,193,209
20,98,4,193,208
21,98,4,193,208
22,98,4,193,208
23,98,5,192,208
24,97,5,192,208
26,97,5,191,207
27,96,5,191,207
28,96,4,191,207
29,96,4,191,207
30,96,4,190,207
31,96,4,190,207
33,96,4,191,207
34,97,4,192,207
35,97,4,192,207
36,97,4,193,207
37,97,4,193,207
38,97,4,193,207
39,98,4,193,207
40,97,4,193,206
41,97,4,193,206
42,97,4,193,206
43,97,3,193,206
44,97,4,193,206
45,97,3,193,206
46,97,3,193,206
47,97,3,193,206
48,97,3,193,206
50,97,3,193,206
51,97,3,193,206
52,97,3,193,206
53,97,3,193,206
54,97,3,193,206
55,97,3,193,206
56,97,3,193,206
57,97,3,193,206
58,97,3,192,206
59,97,3,192,206
60,96,3,192,206
61,96,3,192,206
62,96,4,192,206
63,96,3,192,206
64,96,3,192,205
65,96,3,192,205
66,96,3,192,205
67,96,3,192,205
68,96,3,193,205
69,97,3,193,205
70,97,3,193,205
71,97,3,193,206
72,97,3,193,205
73,97,3,192,206
74,97,3,192,206
75,97,3,192,206
76,97,3,192,206
77,97,2,192,206
78,97,2,193,205
79,97,2,193,206
80,97,3,193,206
81,97,3,192,206
82,97,3,192,206
84,96,3,192,206
85,96,3,192,206
86,96,3,192,206
87,96,3,192,206
88,96,3,192,206
89,96,3,192,206
90,96,3,192,206
91,96,3,192,206
93,97,3,193,206
94,97,3,193,206
95,97,3,193,206
96,97,3,193,206
98,97,3,193,206
99,97,3,193,205
100,97,3,193,205
101,97,3,193,205
102,97,3,193,205
103,97,3,193,206
104,97,3,193,206
105,97,3,192,206
106,96,3,192,206
107,96,3,192,206
109,96,3,191,206
110,96,3,192,206
111,96,3,192,206
112,96,3,192,206
113,97,3,192,206
114,97,3,192,206
117,97,3,193,206
118,97,3,193,206
119,97,3,193,206
120,97,3,193,206
121,97,3,193,206
124,97,3,193,206
126,97,3,193,206
127,97,3,192,206
130,96,4,192,206
133,96,4,191,206
134,96,3,191,206
135,96,3,192,206
136,96,3,192,206
138,97,3,192,206
141,97,3,192,206
142,97,3,192,206
143,97,3,192,206
144,97,3,192,206
145,97,3,192,206
146,96,3,192,206
147,96,4,191,207
149,96,3,191,206
150,96,3,191,206
151,96,3,192,206
152,96,3,192,206
153,96,3,192,206
154,97,3,192,206
155,97,3,192,206
156,97,3,192,206
158,97,3,192,206
159,97,3,192,206
160,97,3,192,206
162,97,3,192,206
163,96,3,192,206
165,96,4,192,206
166,96,4,192,206
170,96,4,191,206
174,96,3,192,206
175,96,4,192,206
176,96,3,192,206
177,96,3,192,206
180,97,3,192,206
181,97,3,192,206
182,97,3,193,206
184,97,3,193,206
185,97,3,193,205
186,96,3,192,206
187,96,3,192,206
188,96,3,192,206
189,96,3,192,206
190,96,3,192,206
191,96,3,191,206
192,96,4,191,206
193,96,4,191,206
194,96,4,191,206
195,96,4,191,206
197,96,3,191,206
198,96,3,191,206
199,96,3,192,206
200,96,3,192,206
202,96,3,192,206
203,96,2,192,206
204,96,2,192,206
206,97,2,192,206
207,97,2,192,206
208,96,2,192,206
209,96,3,192,206
210,97,3,192,206
211,96,3,192,206
213,97,3,192,206
214,97,4,192,207
215,97,3,192,207
217,97,3,193,207
218,98,4,193,207
219,98,3,193,207
220,98,3,193,207
221,98,3,193,207
222,98,4,194,207
223,98,4,194,207
224,98,4,194,207
225,98,4,193,207
226,97,4,193,207
227,97,4,193,207
228,97,4,193,207
229,97,4,192,207
231,97,4,192,206
232,96,4,191,206
233,96,4,191,206
234,96,4,192,206
235,96,4,192,206
236,97,4,192,206
237,97,4,193,206
238,97,4,193,206
239,97,4,193,206
240,97,4,193,206
241,97,3,194,206
242,97,3,194,206
243,97,3,194,206
244,97,3,194,206
245,98,3,194,206
246,98,3,194,206
247,98,3,194,206
248,98,3,194,206
249,98,3,194,206
250,98,3,194,206
251,97,3,194,206
252,97,3,194,206
253,97,3,194,206
254,97,3,193,206
255,97,4,193,206
0,97,4,193,206
1,97,4,192,206
2,96,4,192,206
4,97,4,192,206
5,97,4,193,206
6,97,3,193,206
7,97,3,193,206
8,97,3,194,206
9,97,3,194,206
10,97,3,194,205
11,98,3,194,205
12,98,3,194,205
13,98,3,194,205
14,98,3,194,205
15,98,3,194,206
16,98,3,194,205
17,98,3,195,206
18,98,4,194,206
19,98,4,194,206
20,98,4,194,205
21,98,4,194,205
22,97,4,194,205
23,97,4,194,205
24,97,4,193,205
26,97,4,193,205
27,97,4,193,205
28,97,4,194,205
29,97,4,194,205
30,97,3,194,205
31,97,3,194,205
32,98,3,195,205
33,98,3,195,205
34,98,3,195,205
36,98,3,195,205
38,98,3,195,206
39,98,3,195,206
40,98,3,194,206
41,98,3,194,206
42,98,3,194,206
43,98,3,194,206
44,97,3,194,206
45,97,3,194,206
47,97,3,194,205
48,98,3,194,205
49,98,3,194,205
50,98,3,195,205
51,98,3,195,205
52,98,3,195,205
53,98,3,195,206
54,98,3,195,206
55,98,4,195,206
56,98,3,195,206
57,98,3,195,206
59,98,3,194,205
60,98,3,194,205
61,97,4,194,205
62,97,4,194,206
63,97,4,193,206
64,97,4,193,205
65,97,4,193,205
66,97,4,193,205
67,97,4,193,205
69,97,4,194,206
70,97,3,194,205
71,98,3,194,205
72,98,3,195,206
73,98,3,195,206
74,98,3,195,206
75,98,3,195,206
76,98,3,195,206
78,98,3,195,206
79,98,3,195,206
80,98,3,194,206
81,98,3,194,206
82,98,4,194,206
83,97,4,193,206
84,97,4,193,205
85,97,4,193,206
86,97,4,193,206
87,97,4,193,206
88,97,4,193,206
89,97,4,194,206
91,97,3,194,205
92,98,3,194,205
93,98,4,195,206
94,98,4,195,206
95,98,4,195,206
96,98,4,195,205
97,98,4,194,205
98,97,4,194,205
99,97,4,194,205
101,97,4,193,205
102,97,4,193,205
103,97,4,193,205
104,97,4,193,205
105,97,4,194,205
106,97,3,194,205
107,98,3,194,205
108,98,3,194,205
109,98,3,195,205
111,98,3,195,206
113,98,4,195,205
114,98,4,195,205
115,98,4,195,205
116,97,4,194,205
117,97,4,194,205
118,97,4,194,205
119,97,4,194,205
121,97,4,194,205
122,98,3,194,205
123,97,4,194,205
124,98,3,194,205
125,98,3,194,205
126,98,3,195,205
127,98,3,194,205
129,98,3,195,205
131,98,4,195,206
132,98,4,195,206
133,99,4,195,206
134,99,4,195,206
135,99,4,196,206
137,99,4,195,206
138,98,3,195,206
139,98,3,195,206
141,98,4,195,205
142,98,4,195,205
143,98,4,194,205
144,97,4,194,205
145,97,4,194,205
146,97,4,194,205
147,97,4,194,205
148,97,4,194,205
149,97,4,195,205
150,98,3,195,205
151,98,3,195,205
152,98,3,195,205
153,98,3,195,205
154,98,3,195,205
155,98,3,195,205
156,98,3,195,205
157,98,3,195,205
158,98,3,195,205
159,98,3,196,205
160,98,4,195,205
161,98,4,195,205
162,98,3,195,205
163,98,4,195,205
164,98,4,195,205
165,97,4,194,205
166,97,4,194,205
167,97,4,194,205
168,97,4,194,205
169,97,4,194,205
170,97,4,194,205
171,98,4,194,205
173,98,3,195,205
175,98,3,195,205
176,98,3,195,205
177,98,3,195,205
178,98,4,195,205
180,98,4,195,205
181,98,3,195,205
182,98,3,195,205
183,98,3,195,205
184,98,3,195,205
185,98,4,195,205
