DevID,B,C,nthvalue,1,2,3,4
 [01],[00],[00],0,[08],[41],[b3],[4b]
 [01],[00],[00],1,[2d],[1b],[9a],[35]
 [01],[00],[00],2,[2d],[1b],[9a],[35]
 [01],[00],[00],3,[2c],[1c],[9a],[35]
 [01],[00],[00],4,[2b],[1d],[9a],[36]
 [01],[00],[00],6,[2b],[1d],[9b],[36]
 [01],[00],[00],7,[2a],[1e],[9b],[36]
 [01],[00],[00],8,[2a],[1e],[9b],[37]
 [01],[00],[00],9,[2a],[1e],[9b],[37]
 [01],[00],[00],10,[2a],[1f],[9b],[37]
 [01],[00],[00],12,[29],[1f],[9b],[38]
 [01],[00],[00],13,[29],[1f],[9b],[38]
 [01],[00],[00],14,[28],[20],[9c],[38]
 [01],[00],[00],15,[28],[20],[9c],[39]
 [01],[00],[00],16,[28],[20],[9c],[39]
 [01],[00],[00],17,[28],[21],[9c],[39]
 [01],[00],[00],18,[28],[21],[9c],[39]
 [01],[00],[00],19,[28],[22],[9d],[39]
 [01],[00],[00],20,[28],[22],[9d],[3a]
 [01],[00],[00],21,[27],[22],[9d],[3a]
 [01],[00],[00],22,[27],[22],[9d],[3a]
 [01],[00],[00],23,[27],[23],[9d],[3a]
 [01],[00],[00],24,[27],[23],[9d],[3a]
 [01],[00],[00],25,[27],[24],[9d],[3b]
 [01],[00],[00],26,[27],[24],[9e],[3b]
 [01],[00],[00],27,[27],[24],[9e],[3b]
 [01],[00],[00],28,[26],[24],[9e],[3b]
 [01],[00],[00],30,[27],[25],[9e],[3b]
 [01],[00],[00],31,[27],[25],[9f],[3c]
 [01],[00],[00],32,[26],[25],[9f],[3c]
 [01],[00],[00],33,[26],[25],[9f],[3c]
 [01],[00],[00],34,[26],[25],[9f],[3c]
 [01],[00],[00],35,[26],[25],[9f],[3c]
 [01],[00],[00],36,[26],[26],[9f],[3c]
 [01],[00],[00],37,[26],[25],[9f],[3c]
 [01],[00],[00],38,[26],[25],[9f],[3d]
 [01],[00],[00],40,[25],[26],[9f],[3d]
 [01],[00],[00],41,[25],[26],[a0],[3e]
 [01],[00],[00],42,[25],[26],[a0],[3e]
 [01],[00],[00],43,[25],[26],[a0],[3e]
 [01],[00],[00],47,[24],[28],[a1],[3f]
 [01],[00],[00],48,[24],[28],[a1],[3f]
 [01],[00],[00],50,[24],[28],[a1],[3f]
 [01],[00],[00],51,[23],[28],[a1],[40]
 [01],[00],[00],52,[23],[28],[a1],[40]
 [01],[00],[00],53,[23],[29],[a2],[40]
 [01],[00],[00],54,[23],[29],[a2],[40]
 [01],[00],[00],55,[22],[2a],[a2],[40]
 [01],[00],[00],56,[22],[2a],[a2],[40]
 [01],[00],[00],57,[22],[2a],[a2],[40]
 [01],[00],[00],58,[22],[2b],[a2],[40]
 [01],[00],[00],59,[22],[2b],[a2],[40]
 [01],[00],[00],60,[22],[2b],[a2],[40]
 [01],[00],[00],61,[21],[2b],[a2],[40]
 [01],[00],[00],62,[21],[2b],[a2],[41]
 [01],[00],[00],63,[21],[2b],[a2],[41]
 [01],[00],[00],64,[21],[2b],[a3],[41]
 [01],[00],[00],65,[21],[2b],[a3],[41]
 [01],[00],[00],66,[21],[2b],[a3],[41]
 [01],[00],[00],68,[21],[2c],[a3],[41]
 [01],[00],[00],71,[20],[2c],[a3],[42]
 [01],[00],[00],72,[20],[2c],[a3],[42]
 [01],[00],[00],73,[20],[2c],[a4],[42]
 [01],[00],[00],74,[20],[2d],[a4],[42]
 [01],[00],[00],75,[20],[2d],[a4],[42]
 [01],[00],[00],76,[20],[2d],[a4],[43]
