nthvalue,1,2,3,4
1,53,7,153,49
2,20,54,165,66
5,33,47,162,61
6,29,48,164,66
7,27,49,165,67
8,18,56,168,69
9,23,54,168,69
10,31,47,165,66
13,28,48,165,67
14,20,55,169,70
15,27,49,165,68
16,32,46,164,65
17,34,46,166,68
18,31,45,165,68
19,23,53,169,71
20,22,55,171,72
22,35,45,165,66
23,33,46,166,69
24,29,48,167,69
25,22,54,169,70
26,25,52,170,71
28,35,44,168,70
29,33,45,167,70
30,26,52,169,71
31,21,56,173,73
32,29,46,168,72
33,35,44,166,69
34,34,45,168,71
35,32,44,166,70
36,23,53,169,71
37,23,54,172,73
38,29,49,169,71
39,34,45,167,69
40,30,48,169,72
41,27,49,170,73
42,20,55,174,75
43,25,52,171,74
46,30,45,167,70
47,24,52,169,71
48,21,57,174,74
49,29,47,168,71
50,33,46,167,69
51,32,47,169,72
52,30,47,168,71
55,30,49,169,71
56,34,45,167,70
57,31,46,168,72
58,27,50,169,72
59,21,56,173,74
60,28,52,172,73
61,31,49,169,70
62,34,46,169,72
63,30,46,168,71
64,23,52,170,72
65,18,58,174,74
66,23,50,168,72
67,29,48,167,69
68,29,48,169,72
69,28,46,167,71
70,21,53,170,72
71,21,55,173,74
72,30,48,168,70
73,34,43,166,69
74,33,45,168,71
75,31,45,166,70
79,35,45,167,68
81,26,52,169,71
82,20,57,173,73
83,26,49,168,71
84,31,48,166,67
85,32,48,168,70
86,30,46,167,70
87,21,54,171,73
89,29,48,167,69
90,32,45,165,68
91,30,47,166,69
92,26,50,166,69
93,20,55,171,72
94,25,48,166,70
95,30,46,164,67
96,32,46,166,69
97,30,44,165,69
99,20,56,172,72
100,27,50,168,70
101,33,45,165,67
102,27,48,167,70
104,19,57,171,71
105,26,53,168,69
106,30,48,165,66
107,32,47,166,67
108,28,46,164,68
109,22,53,168,69
110,19,56,171,72
111,23,50,166,69
112,29,45,163,66
113,25,47,165,69
114,24,49,165,68
115,15,56,169,70
117,26,48,165,68
119,32,47,166,67
120,24,53,168,70
123,29,48,165,67
124,29,48,167,69
125,28,47,165,68
127,19,57,170,70
128,29,48,165,68
129,33,44,163,66
131,26,48,167,70
132,17,55,171,73
134,27,48,165,68
135,30,46,166,68
136,26,47,166,70
137,20,51,167,71
138,18,56,171,73
139,24,48,166,70
140,31,46,164,66
141,30,47,166,69
142,29,46,164,67
143,21,55,168,69
144,21,55,169,70
145,31,45,165,67
146,35,42,163,65
147,32,45,166,68
148,27,47,166,70
149,21,54,172,74
150,27,47,167,71
151,33,46,166,67
152,33,46,167,69
155,20,57,171,72
156,26,51,167,68
158,32,46,165,67
159,30,48,165,67
160,22,56,169,69
161,24,54,169,70
162,32,46,166,67
164,30,48,166,68
165,24,51,167,70
166,17,57,172,72
167,21,50,166,69
168,29,48,164,65
169,30,47,165,66
170,28,48,165,67
171,20,56,169,69
172,22,56,170,69
173,31,48,165,66
174,36,43,164,65
175,33,45,165,67
176,29,48,165,67
177,21,55,171,72
178,26,51,167,69
179,31,46,164,66
180,33,46,166,68
181,32,45,164,66
182,25,53,166,67
183,21,56,170,70
184,29,48,165,67
185,35,44,164,65
188,23,54,168,69
190,32,47,166,67
191,35,44,165,66
192,32,46,166,68
194,20,55,171,72
196,34,45,165,66
197,32,46,167,69
198,28,47,165,69
199,21,55,169,70
200,20,58,172,71
202,31,48,166,66
203,29,48,166,68
204,25,51,166,67
205,18,57,170,70
206,24,54,168,68
207,28,49,163,64
208,29,47,164,66
209,27,49,163,65
210,21,52,166,68
211,18,58,171,71
212,26,47,164,68
213,31,46,163,64
214,29,47,165,68
216,17,55,168,69
218,28,50,165,66
219,31,46,164,66
221,23,49,166,69
222,16,57,171,72
223,21,53,168,70
224,27,47,165,68
225,31,46,166,69
226,31,45,164,67
227,23,50,166,70
229,25,49,165,68
230,32,47,164,65
231,30,48,165,66
232,28,48,164,66
233,20,56,167,68
235,30,49,166,67
236,36,44,164,65
237,31,46,165,68
239,18,55,169,71
240,23,53,169,71
241,30,46,165,68
242,33,45,166,69
243,31,46,165,68
244,25,49,166,70
245,20,54,170,73
246,25,48,166,70
247,32,46,165,67
248,34,45,167,68
249,31,46,164,67
250,21,53,168,70
252,26,50,166,68
254,31,46,165,68
255,29,47,166,68
0,18,58,172,71
2,27,50,167,69
3,32,46,166,68
4,29,49,167,69
5,23,52,168,70
8,31,49,164,65
9,30,49,165,66
10,26,49,164,67
11,18,56,167,68
12,16,59,171,71
13,24,52,166,67
14,32,47,164,64
15,31,47,165,67
17,19,58,170,69
19,31,49,166,66
20,35,46,166,67
21,33,48,166,67
22,25,52,168,69
23,19,58,173,72
24,23,52,167,68
25,31,49,164,64
26,33,47,165,66
27,33,47,165,66
28,25,53,167,67
30,32,48,166,66
31,37,43,163,64
32,32,47,165,67
33,28,49,166,68
34,17,58,171,71
35,22,56,170,69
36,30,48,165,67
37,33,47,167,68
38,32,48,166,67
39,23,53,167,68
42,32,48,164,64
43,32,47,165,66
44,29,47,163,66
45,21,55,167,67
46,19,58,171,70
47,28,50,165,66
48,34,45,164,64
49,31,47,166,67
50,31,47,165,67
51,19,56,169,69
54,36,45,164,65
55,32,48,166,66
56,25,51,167,69
57,17,58,171,71
59,28,51,165,65
60,28,48,165,67
62,17,55,168,70
63,15,58,172,72
65,28,48,164,65
66,26,49,165,68
67,27,48,164,66
68,17,55,168,70
69,19,55,170,71
70,26,49,165,67
71,33,46,164,65
72,32,47,166,67
73,28,50,166,67
75,25,53,167,67
76,30,50,165,66
77,30,47,165,67
