nthvalue,1,2,3,4
1,24,51,169,72
6,24,50,169,72
7,24,50,169,72
8,24,50,169,72
9,24,51,169,71
11,24,51,169,72
16,24,51,169,72
17,24,51,169,72
18,24,51,169,72
19,24,51,169,72
20,25,51,169,72
21,25,51,169,72
22,25,51,169,72
24,25,51,169,72
25,26,50,169,72
26,26,50,169,72
28,25,51,169,72
29,25,51,169,72
30,24,51,169,72
31,24,51,169,72
32,24,51,169,72
33,24,51,169,72
34,24,51,169,72
36,24,51,169,72
37,24,51,169,72
38,24,51,169,72
39,24,51,169,72
40,24,51,170,72
41,24,51,170,72
42,24,51,169,72
43,24,51,169,72
45,24,51,169,72
46,24,51,169,72
47,24,51,169,72
48,24,51,169,72
49,24,51,169,72
50,24,51,169,72
51,24,51,169,72
52,24,51,169,72
53,24,51,169,72
54,24,51,169,72
55,24,51,169,72
57,24,51,169,72
58,24,51,169,72
59,24,51,169,72
61,24,51,169,72
62,24,51,169,72
63,24,51,169,72
64,24,51,169,72
65,24,51,169,72
66,24,52,169,72
67,24,52,169,72
68,24,51,169,72
69,24,51,169,72
70,24,51,169,72
71,24,51,169,72
72,24,51,169,72
73,24,51,169,72
74,25,51,169,72
75,25,51,169,72
76,25,51,169,72
77,25,51,169,72
79,25,51,169,72
80,25,51,169,72
81,25,51,169,72
82,25,51,169,72
83,25,51,170,72
84,25,51,170,72
85,25,51,170,72
86,25,51,170,72
87,24,51,169,72
88,24,51,169,72
89,24,51,170,72
91,24,51,170,72
92,24,51,170,72
94,24,51,170,73
95,24,51,170,72
96,25,51,170,72
97,25,51,169,72
98,25,51,169,72
99,24,51,169,72
100,25,51,169,72
103,24,51,169,72
104,24,51,169,72
106,24,51,169,72
107,24,51,169,72
108,24,51,169,72
109,24,51,169,72
110,24,51,169,72
111,24,51,169,72
112,24,51,169,72
113,24,51,169,72
114,24,51,169,72
115,24,51,169,72
116,24,51,169,72
117,24,51,169,72
118,24,51,169,72
119,24,51,169,72
120,24,51,169,72
121,24,51,169,72
122,24,51,169,72
123,24,51,169,72
125,24,51,169,72
126,24,51,169,72
128,24,51,169,72
129,24,51,169,71
130,24,51,169,71
131,24,51,169,72
132,23,51,169,72
133,23,51,169,71
134,24,51,169,71
135,24,52,169,71
137,24,51,169,71
138,24,51,168,71
139,24,51,168,71
140,24,51,168,71
141,24,51,168,71
142,24,51,168,71
143,24,51,168,71
144,24,51,169,71
145,24,51,169,71
146,24,51,169,71
147,24,51,169,71
148,24,51,169,71
150,25,51,169,71
152,26,51,169,71
153,26,51,169,71
154,26,51,169,71
155,26,51,169,71
156,26,51,169,71
157,26,51,169,71
158,25,51,169,71
159,25,51,169,71
161,25,51,169,72
162,24,51,169,72
163,24,51,169,72
164,24,51,169,72
165,24,51,169,72
166,24,51,169,71
167,24,52,169,71
169,24,52,169,71
171,25,51,169,71
172,25,51,169,71
173,24,51,169,71
174,24,51,168,71
175,24,51,168,71
178,24,51,168,71
179,24,51,168,71
180,23,51,169,71
181,24,51,169,71
183,24,51,169,71
184,23,52,169,71
185,23,52,169,71
186,23,52,169,72
187,23,51,169,71
188,23,51,169,71
189,23,51,169,71
190,23,51,169,71
191,23,51,169,71
192,23,51,168,71
196,24,51,169,71
199,23,51,169,72
200,24,51,169,72
201,24,51,169,72
203,23,51,169,72
204,23,51,169,72
205,23,51,169,72
206,23,51,169,72
207,23,51,169,72
208,24,51,169,72
209,24,51,169,72
211,24,51,169,72
212,24,51,169,71
213,24,51,169,71
214,24,51,168,71
215,24,51,168,71
216,24,51,168,71
217,24,51,168,71
218,24,51,168,71
219,24,51,168,71
220,23,51,168,71
221,23,51,168,71
222,23,51,168,71
223,24,51,169,71
224,23,51,169,71
225,23,51,168,71
226,23,51,168,71
227,23,51,169,71
228,24,51,169,71
229,24,51,169,72
230,24,51,169,72
231,24,51,169,72
232,23,51,169,72
233,24,51,169,72
234,23,51,169,72
235,23,51,169,72
236,23,51,169,72
237,23,51,169,72
238,23,51,169,72
240,23,51,169,72
241,23,51,169,72
242,23,51,169,72
243,23,51,169,72
244,23,51,169,72
245,24,51,169,72
246,23,51,169,72
247,23,51,169,72
248,23,51,169,72
249,23,51,169,72
250,23,51,169,72
251,23,51,169,72
252,23,51,169,72
253,23,51,169,72
254,23,51,169,72
255,23,51,169,72
0,23,51,169,72
1,23,51,169,72
2,23,51,169,72
3,24,51,169,72
4,24,51,169,72
6,24,51,169,72
8,23,51,169,72
9,24,51,169,72
10,24,51,169,72
11,24,51,169,72
12,24,52,169,72
14,24,52,169,71
15,24,52,169,71
16,24,52,169,71
18,23,52,169,71
19,24,52,169,71
20,24,51,169,71
21,24,51,169,71
22,23,51,169,71
23,23,51,169,71
24,23,51,169,71
25,23,51,169,71
26,23,51,169,71
27,23,51,169,72
28,23,51,169,72
29,23,51,169,72
30,23,51,169,72
31,23,51,169,71
32,23,51,169,71
33,23,51,169,71
34,23,51,169,71
36,23,51,169,72
37,23,51,169,71
40,23,51,168,71
41,23,51,168,71
42,23,51,168,71
43,23,51,168,71
44,23,51,168,71
45,23,51,168,71
46,23,51,168,71
47,23,51,168,71
48,23,51,168,71
49,23,51,168,71
50,23,51,168,71
51,23,51,168,71
52,23,51,169,71
53,23,52,169,71
54,24,52,169,71
55,23,52,169,71
56,24,52,169,71
57,24,52,169,71
58,24,52,169,71
59,24,52,169,71
60,23,52,169,71
61,23,52,169,71
62,23,52,169,71
63,23,52,169,71
64,24,52,169,71
65,24,52,169,72
66,23,52,169,71
67,23,52,169,72
68,23,52,169,72
69,23,52,169,71
70,23,52,169,71
72,23,52,169,72
73,24,52,169,72
74,24,51,169,72
75,24,51,169,72
76,23,51,169,72
77,24,51,169,72
78,24,51,169,72
79,23,51,170,72
80,23,51,170,72
81,23,51,170,72
83,23,52,169,72
84,23,52,169,72
85,23,52,169,72
86,24,52,169,72
87,24,51,169,72
88,24,51,169,72
89,24,51,169,72
90,24,51,169,72
91,24,51,169,71
92,24,52,169,71
93,23,52,169,71
94,23,52,169,71
