nthvalue,1,2,3,4
1,19,66,174,67
2,19,66,174,67
3,19,66,175,68
4,19,66,175,68
5,19,66,175,68
6,19,66,175,68
7,19,66,175,68
8,19,66,175,68
9,19,66,175,68
11,19,67,175,67
12,19,67,175,67
13,19,67,175,67
15,19,67,175,67
16,19,67,175,67
17,19,67,175,67
18,19,67,175,67
19,18,68,175,67
20,18,68,176,67
21,18,68,176,67
23,18,68,176,68
24,18,67,176,68
25,18,67,176,68
26,18,68,176,68
27,18,67,176,69
28,19,67,177,69
29,19,67,177,69
30,19,67,176,69
31,19,67,176,69
32,19,67,176,69
33,18,67,176,68
34,18,68,176,68
36,18,68,176,67
37,18,68,176,67
38,18,68,176,67
39,18,68,176,67
40,18,68,176,67
42,18,68,176,67
43,18,68,176,67
44,18,68,176,67
45,18,68,176,67
46,18,68,176,67
47,18,68,176,67
48,18,68,176,67
49,19,68,176,67
50,19,68,176,67
51,19,68,176,67
52,19,68,176,67
53,19,68,176,67
54,19,68,176,67
55,19,68,176,67
57,18,68,176,67
58,19,68,176,67
59,19,68,176,67
60,19,68,176,67
62,19,68,176,67
63,19,68,176,68
64,19,68,176,68
66,19,68,176,68
67,19,68,176,68
69,19,68,176,67
70,19,68,176,67
71,19,68,176,67
72,19,68,176,67
74,19,68,176,67
75,19,68,176,67
76,19,68,176,67
77,19,68,176,67
78,19,68,176,67
80,18,68,176,67
81,19,68,176,67
82,19,68,176,67
83,18,68,176,67
84,18,68,176,67
85,19,68,176,67
86,19,68,176,67
87,19,68,176,67
88,19,68,176,67
89,19,68,176,67
91,19,68,176,67
92,18,68,176,67
93,18,68,176,67
95,18,68,176,67
96,18,68,176,67
97,18,68,176,67
98,18,68,176,68
99,18,68,176,67
100,18,68,176,68
101,18,68,176,67
102,18,68,176,67
103,19,69,176,67
104,19,69,176,67
105,19,68,176,67
107,19,69,176,67
108,19,69,176,67
109,18,69,176,67
111,18,69,176,67
112,18,69,176,67
113,18,69,176,67
114,19,69,176,67
116,18,69,176,67
117,19,69,176,67
118,18,68,176,67
119,18,68,176,67
120,18,68,176,67
121,18,68,177,67
122,18,68,176,67
123,18,68,176,67
126,18,69,176,67
127,18,69,176,67
128,18,69,177,67
129,18,69,177,67
130,18,69,177,67
131,18,69,177,67
132,18,69,177,67
133,18,69,177,67
134,18,69,177,68
135,18,69,177,68
136,18,69,177,68
137,18,69,177,67
138,18,69,176,67
139,18,69,177,67
140,18,69,176,67
141,18,69,176,67
142,18,69,176,67
143,17,69,176,67
144,17,69,176,67
145,17,69,176,67
146,17,69,176,67
147,17,69,176,67
148,18,69,176,67
149,18,69,176,67
150,18,69,176,67
151,18,69,176,67
152,18,69,176,67
153,18,69,176,67
154,18,69,176,67
155,18,69,176,67
157,18,69,176,67
158,18,69,176,67
160,18,69,176,67
161,18,69,176,67
162,18,69,176,67
163,18,69,176,67
164,18,69,176,67
165,18,69,176,67
167,18,69,177,68
168,18,68,177,68
169,18,68,177,68
170,18,68,177,68
172,18,68,177,68
174,18,68,177,68
175,18,68,176,67
176,18,69,176,67
177,18,69,176,67
178,18,69,176,67
179,18,69,176,67
180,18,68,176,67
182,18,68,176,67
183,18,68,176,68
184,18,68,176,68
185,18,68,177,68
186,18,68,177,68
187,18,68,177,68
188,18,69,177,68
189,18,69,177,68
190,18,69,177,67
191,18,69,176,67
192,18,68,176,68
194,18,68,176,67
195,18,68,176,67
196,18,68,176,67
197,18,68,176,68
198,18,68,177,68
199,18,68,177,68
200,18,68,176,68
201,18,68,176,67
202,18,68,176,67
203,18,69,176,67
204,18,69,176,67
205,18,69,176,67
206,18,69,176,67
207,18,69,176,67
208,18,68,176,67
209,18,68,176,67
210,18,68,176,67
211,18,68,176,67
212,18,68,176,67
213,18,68,176,67
214,18,69,176,67
216,18,69,176,67
217,18,69,176,67
218,18,69,176,67
219,18,69,177,68
220,17,69,177,68
221,18,68,177,69
222,18,68,177,69
223,18,68,177,68
224,19,69,177,68
225,19,69,177,68
226,19,68,177,68
227,19,68,177,68
228,19,68,177,68
229,19,69,177,67
230,19,69,177,67
231,19,69,177,67
232,19,70,177,66
233,19,70,177,66
234,19,70,177,66
235,19,70,177,66
236,19,70,177,66
237,19,70,177,66
238,19,70,177,66
239,19,70,177,66
240,19,70,177,66
241,19,70,177,66
242,19,70,177,66
243,19,70,177,66
244,19,70,177,66
245,19,70,177,66
246,19,70,177,66
247,19,70,177,66
248,19,70,177,66
250,19,71,177,66
251,19,71,177,66
252,19,71,177,66
253,19,71,177,66
254,19,71,177,66
255,19,71,177,66
0,19,71,177,66
1,19,71,177,66
2,19,71,177,66
3,19,71,177,66
4,19,71,177,66
6,19,71,177,66
7,19,70,177,66
8,19,70,177,66
10,19,70,177,66
11,19,70,177,66
12,19,71,177,66
13,19,71,177,66
14,19,71,177,66
15,19,71,177,66
16,19,71,177,66
17,19,71,177,66
18,19,71,177,66
19,19,71,177,65
20,19,71,177,66
21,19,71,177,66
22,19,70,177,66
23,19,70,177,66
24,19,70,177,66
25,19,70,177,66
26,19,70,177,66
27,19,70,177,66
28,19,70,177,66
29,19,70,177,66
30,19,70,177,66
31,19,70,177,66
32,19,70,177,66
33,19,70,177,66
34,20,70,177,66
35,20,70,177,66
36,19,70,177,66
37,20,70,176,66
38,19,70,176,65
39,19,70,176,66
40,19,70,176,66
41,19,70,176,66
42,19,70,176,66
43,19,70,176,66
44,19,70,176,66
45,19,70,176,66
46,19,70,176,66
47,19,70,176,66
48,19,69,176,66
49,19,69,176,66
50,19,69,176,66
51,19,69,176,66
52,19,69,176,66
53,19,69,176,66
54,20,69,176,66
55,20,69,176,66
56,19,69,176,66
57,19,69,176,66
58,19,69,176,66
59,19,69,176,66
61,20,69,176,66
62,19,69,176,66
63,19,69,176,66
64,20,69,176,65
65,19,69,176,65
66,19,69,176,65
67,19,69,176,65
68,19,69,176,66
69,19,69,176,66
70,19,69,176,66
71,19,69,176,66
72,19,69,176,66
73,20,69,176,66
74,19,69,176,66
75,19,69,176,66
76,20,69,176,66
77,20,69,176,65
78,20,69,176,65
79,20,69,176,66
80,20,69,176,66
81,19,69,176,66
82,19,69,176,66
83,20,69,176,66
84,19,69,176,66
85,19,69,176,65
86,19,69,176,66
87,19,69,176,66
88,19,69,176,66
89,19,69,176,66
90,19,69,176,66
91,20,69,176,66
92,20,69,176,66
93,20,69,176,66
94,20,69,176,66
95,20,69,176,66
96,20,69,176,65
97,20,69,176,65
98,20,69,176,65
99,20,69,176,65
100,20,69,176,65
101,20,69,176,65
102,20,69,176,65
103,20,69,176,65
104,20,69,176,65
105,20,69,176,65
106,20,69,176,65
107,20,70,176,65
108,20,69,176,65
109,20,69,176,65
110,20,69,176,66
111,20,69,176,65
112,20,69,176,65
113,20,69,176,65
114,20,69,176,65
116,20,69,176,65
117,20,69,176,65
118,20,69,176,65
119,20,69,176,65
120,20,69,176,65
121,20,69,176,65
122,20,69,176,65
123,19,69,176,65
124,20,69,176,65
125,20,69,176,66
126,20,69,176,65
127,20,69,176,65
128,20,69,176,65
129,20,69,175,65
130,20,69,175,65
131,20,69,176,65
132,20,69,175,65
133,19,69,175,65
134,19,69,175,65
135,20,69,175,65
136,20,69,175,65
137,20,69,175,65
138,20,69,176,65
139,20,69,176,65
140,20,69,176,65
141,20,70,176,65
142,20,70,176,65
143,20,70,176,65
144,20,70,176,65
145,20,70,176,65
146,20,70,176,65
147,20,70,176,65
148,20,70,176,65
149,20,70,176,65
150,20,70,176,65
151,20,69,176,65
152,20,69,176,65
153,20,69,176,65
154,20,69,176,65
155,20,69,176,65
156,20,70,176,65
157,20,70,176,65
158,20,70,176,65
159,20,70,176,65
160,20,70,176,65
