nthvalue,1,2,3,4
,,,,
1.0,99.0,7.0,192.0,212.0
2.0,99.0,7.0,192.0,212.0
3.0,99.0,7.0,192.0,211.0
,,,,
5.0,98.0,7.0,192.0,211.0
6.0,98.0,7.0,192.0,211.0
7.0,98.0,7.0,191.0,210.0
8.0,98.0,7.0,191.0,210.0
9.0,98.0,6.0,191.0,210.0
10.0,98.0,6.0,192.0,209.0
11.0,98.0,6.0,192.0,209.0
12.0,98.0,6.0,193.0,209.0
13.0,99.0,5.0,193.0,209.0
14.0,98.0,5.0,193.0,209.0
15.0,98.0,5.0,193.0,209.0
,,,,
17.0,98.0,5.0,193.0,209.0
18.0,98.0,4.0,193.0,209.0
19.0,98.0,4.0,193.0,209.0
20.0,98.0,4.0,193.0,208.0
21.0,98.0,4.0,193.0,208.0
22.0,98.0,4.0,193.0,208.0
23.0,98.0,5.0,192.0,208.0
24.0,97.0,5.0,192.0,208.0
,,,,
26.0,97.0,5.0,191.0,207.0
27.0,96.0,5.0,191.0,207.0
28.0,96.0,4.0,191.0,207.0
29.0,96.0,4.0,191.0,207.0
30.0,96.0,4.0,190.0,207.0
31.0,96.0,4.0,190.0,207.0
,,,,
33.0,96.0,4.0,191.0,207.0
34.0,97.0,4.0,192.0,207.0
35.0,97.0,4.0,192.0,207.0
36.0,97.0,4.0,193.0,207.0
37.0,97.0,4.0,193.0,207.0
38.0,97.0,4.0,193.0,207.0
39.0,98.0,4.0,193.0,207.0
40.0,97.0,4.0,193.0,206.0
41.0,97.0,4.0,193.0,206.0
42.0,97.0,4.0,193.0,206.0
43.0,97.0,3.0,193.0,206.0
44.0,97.0,4.0,193.0,206.0
45.0,97.0,3.0,193.0,206.0
46.0,97.0,3.0,193.0,206.0
47.0,97.0,3.0,193.0,206.0
48.0,97.0,3.0,193.0,206.0
,,,,
50.0,97.0,3.0,193.0,206.0
51.0,97.0,3.0,193.0,206.0
52.0,97.0,3.0,193.0,206.0
53.0,97.0,3.0,193.0,206.0
54.0,97.0,3.0,193.0,206.0
55.0,97.0,3.0,193.0,206.0
56.0,97.0,3.0,193.0,206.0
57.0,97.0,3.0,193.0,206.0
58.0,97.0,3.0,192.0,206.0
59.0,97.0,3.0,192.0,206.0
60.0,96.0,3.0,192.0,206.0
61.0,96.0,3.0,192.0,206.0
62.0,96.0,4.0,192.0,206.0
63.0,96.0,3.0,192.0,206.0
64.0,96.0,3.0,192.0,205.0
65.0,96.0,3.0,192.0,205.0
66.0,96.0,3.0,192.0,205.0
67.0,96.0,3.0,192.0,205.0
68.0,96.0,3.0,193.0,205.0
69.0,97.0,3.0,193.0,205.0
