nthvalue,1,2,3,4
,,,,
1.0,24.0,51.0,169.0,72.0
,,,,
,,,,
,,,,
,,,,
6.0,24.0,50.0,169.0,72.0
7.0,24.0,50.0,169.0,72.0
8.0,24.0,50.0,169.0,72.0
9.0,24.0,51.0,169.0,71.0
,,,,
11.0,24.0,51.0,169.0,72.0
,,,,
,,,,
,,,,
,,,,
16.0,24.0,51.0,169.0,72.0
17.0,24.0,51.0,169.0,72.0
18.0,24.0,51.0,169.0,72.0
19.0,24.0,51.0,169.0,72.0
20.0,25.0,51.0,169.0,72.0
21.0,25.0,51.0,169.0,72.0
22.0,25.0,51.0,169.0,72.0
,,,,
24.0,25.0,51.0,169.0,72.0
25.0,26.0,50.0,169.0,72.0
26.0,26.0,50.0,169.0,72.0
,,,,
28.0,25.0,51.0,169.0,72.0
29.0,25.0,51.0,169.0,72.0
30.0,24.0,51.0,169.0,72.0
31.0,24.0,51.0,169.0,72.0
32.0,24.0,51.0,169.0,72.0
33.0,24.0,51.0,169.0,72.0
34.0,24.0,51.0,169.0,72.0
,,,,
36.0,24.0,51.0,169.0,72.0
37.0,24.0,51.0,169.0,72.0
38.0,24.0,51.0,169.0,72.0
39.0,24.0,51.0,169.0,72.0
40.0,24.0,51.0,170.0,72.0
41.0,24.0,51.0,170.0,72.0
42.0,24.0,51.0,169.0,72.0
43.0,24.0,51.0,169.0,72.0
,,,,
45.0,24.0,51.0,169.0,72.0
46.0,24.0,51.0,169.0,72.0
47.0,24.0,51.0,169.0,72.0
48.0,24.0,51.0,169.0,72.0
49.0,24.0,51.0,169.0,72.0
50.0,24.0,51.0,169.0,72.0
51.0,24.0,51.0,169.0,72.0
52.0,24.0,51.0,169.0,72.0
53.0,24.0,51.0,169.0,72.0
54.0,24.0,51.0,169.0,72.0
55.0,24.0,51.0,169.0,72.0
,,,,
57.0,24.0,51.0,169.0,72.0
58.0,24.0,51.0,169.0,72.0
59.0,24.0,51.0,169.0,72.0
,,,,
61.0,24.0,51.0,169.0,72.0
62.0,24.0,51.0,169.0,72.0
63.0,24.0,51.0,169.0,72.0
64.0,24.0,51.0,169.0,72.0
65.0,24.0,51.0,169.0,72.0
66.0,24.0,52.0,169.0,72.0
67.0,24.0,52.0,169.0,72.0
68.0,24.0,51.0,169.0,72.0
69.0,24.0,51.0,169.0,72.0
70.0,24.0,51.0,169.0,72.0
71.0,24.0,51.0,169.0,72.0
72.0,24.0,51.0,169.0,72.0
73.0,24.0,51.0,169.0,72.0
74.0,25.0,51.0,169.0,72.0
75.0,25.0,51.0,169.0,72.0
76.0,25.0,51.0,169.0,72.0
77.0,25.0,51.0,169.0,72.0
,,,,
79.0,25.0,51.0,169.0,72.0
80.0,25.0,51.0,169.0,72.0
81.0,25.0,51.0,169.0,72.0
82.0,25.0,51.0,169.0,72.0
83.0,25.0,51.0,170.0,72.0
84.0,25.0,51.0,170.0,72.0
85.0,25.0,51.0,170.0,72.0
86.0,25.0,51.0,170.0,72.0
87.0,24.0,51.0,169.0,72.0
88.0,24.0,51.0,169.0,72.0
89.0,24.0,51.0,170.0,72.0
,,,,
91.0,24.0,51.0,170.0,72.0
92.0,24.0,51.0,170.0,72.0
,,,,
94.0,24.0,51.0,170.0,73.0
95.0,24.0,51.0,170.0,72.0
96.0,25.0,51.0,170.0,72.0
97.0,25.0,51.0,169.0,72.0
98.0,25.0,51.0,169.0,72.0
99.0,24.0,51.0,169.0,72.0
100.0,25.0,51.0,169.0,72.0
,,,,
,,,,
103.0,24.0,51.0,169.0,72.0
104.0,24.0,51.0,169.0,72.0
,,,,
106.0,24.0,51.0,169.0,72.0
107.0,24.0,51.0,169.0,72.0
108.0,24.0,51.0,169.0,72.0
109.0,24.0,51.0,169.0,72.0
110.0,24.0,51.0,169.0,72.0
111.0,24.0,51.0,169.0,72.0
112.0,24.0,51.0,169.0,72.0
113.0,24.0,51.0,169.0,72.0
114.0,24.0,51.0,169.0,72.0
115.0,24.0,51.0,169.0,72.0
116.0,24.0,51.0,169.0,72.0
117.0,24.0,51.0,169.0,72.0
118.0,24.0,51.0,169.0,72.0
119.0,24.0,51.0,169.0,72.0
120.0,24.0,51.0,169.0,72.0
121.0,24.0,51.0,169.0,72.0
122.0,24.0,51.0,169.0,72.0
123.0,24.0,51.0,169.0,72.0
,,,,
125.0,24.0,51.0,169.0,72.0
126.0,24.0,51.0,169.0,72.0
,,,,
128.0,24.0,51.0,169.0,72.0
129.0,24.0,51.0,169.0,71.0
130.0,24.0,51.0,169.0,71.0
131.0,24.0,51.0,169.0,72.0
132.0,23.0,51.0,169.0,72.0
133.0,23.0,51.0,169.0,71.0
134.0,24.0,51.0,169.0,71.0
135.0,24.0,52.0,169.0,71.0
,,,,
137.0,24.0,51.0,169.0,71.0
138.0,24.0,51.0,168.0,71.0
139.0,24.0,51.0,168.0,71.0
140.0,24.0,51.0,168.0,71.0
141.0,24.0,51.0,168.0,71.0
142.0,24.0,51.0,168.0,71.0
143.0,24.0,51.0,168.0,71.0
144.0,24.0,51.0,169.0,71.0
145.0,24.0,51.0,169.0,71.0
146.0,24.0,51.0,169.0,71.0
147.0,24.0,51.0,169.0,71.0
148.0,24.0,51.0,169.0,71.0
,,,,
150.0,25.0,51.0,169.0,71.0
