nthvalue,1,2,3,4
0,116.0,247.0,12.0,49.0
1,115.0,247.0,12.0,50.0
2,115.0,247.0,12.0,50.0
3,114.0,247.0,12.0,51.0
4,114.0,247.0,12.0,52.0
5,114.0,247.0,12.0,53.0
6,113.0,247.0,11.0,54.0
7,113.0,248.0,11.0,55.0
8,112.0,248.0,11.0,56.0
9,112.0,248.0,11.0,57.0
10,112.0,248.0,11.0,57.0
11,111.0,248.0,11.0,58.0
12,111.0,248.0,11.0,59.0
13,110.0,248.0,11.0,60.0
14,110.0,249.0,10.0,60.0
15,110.0,249.0,10.0,61.0
16,109.0,249.0,10.0,62.0
17,109.0,249.0,10.0,63.0
18,108.0,249.0,10.0,63.0
19,108.0,249.0,10.0,64.0
20,108.0,249.0,10.0,65.0
21,107.0,249.0,10.0,65.0
22,107.0,250.0,10.0,66.0
23,106.0,250.0,9.0,67.0
24,106.0,250.0,9.0,68.0
25,106.0,250.0,9.0,68.0
26,105.0,250.0,9.0,69.0
27,105.0,250.0,9.0,70.0
28,104.0,250.0,9.0,71.0
29,104.0,250.0,9.0,71.0
30,103.0,250.0,9.0,72.0
31,103.0,251.0,9.0,73.0
32,102.0,251.0,9.0,73.0
33,102.0,251.0,9.0,74.0
34,102.0,251.0,9.0,74.0
35,101.0,251.0,9.0,75.0
36,101.0,251.0,9.0,76.0
37,100.0,251.0,8.0,76.0
38,100.0,252.0,8.0,77.0
39,99.0,252.0,8.0,77.0
40,99.0,252.0,8.0,78.0
41,98.0,252.0,8.0,79.0
42,98.0,252.0,8.0,79.0
43,98.0,252.0,8.0,80.0
44,97.0,252.0,7.0,80.0
45,97.0,253.0,7.0,81.0
46,96.0,253.0,7.0,81.0
47,96.0,253.0,7.0,82.0
48,96.0,253.0,7.0,82.0
49,95.0,253.0,7.0,83.0
50,95.0,253.0,7.0,83.0
51,94.0,253.0,7.0,84.0
52,94.0,253.0,7.0,84.0
53,94.0,253.0,7.0,85.0
54,93.0,253.0,7.0,85.0
55,93.0,254.0,6.0,85.0
56,92.0,254.0,6.0,86.0
57,92.0,254.0,6.0,86.0
58,92.0,254.0,6.0,87.0
59,91.0,254.0,6.0,87.0
60,91.0,254.0,6.0,88.0
61,90.0,254.0,6.0,88.0
62,90.0,254.0,6.0,88.0
63,90.0,254.0,6.0,89.0
64,89.0,254.0,6.0,89.0
65,89.0,255.0,6.0,89.0
66,89.0,255.0,5.0,90.0
67,88.0,255.0,5.0,90.0
68,88.0,255.0,5.0,91.0
69,87.0,255.0,5.0,91.0
70,87.0,255.0,5.0,91.0
71,87.0,255.0,5.0,92.0
72,86.0,255.0,5.0,92.0
73,86.0,255.0,5.0,92.0
74,86.0,255.0,5.0,93.0
75,,,,
76,85.0,255.0,5.0,93.0
77,85.0,255.0,5.0,93.0
78,85.0,0.0,4.0,94.0
79,84.0,0.0,4.0,94.0
80,84.0,0.0,5.0,94.0
81,84.0,0.0,4.0,95.0
82,83.0,0.0,4.0,95.0
83,83.0,0.0,4.0,95.0
84,83.0,0.0,4.0,95.0
85,82.0,0.0,4.0,96.0
86,82.0,0.0,4.0,96.0
87,82.0,0.0,4.0,96.0
88,81.0,0.0,4.0,97.0
89,81.0,0.0,4.0,97.0
90,81.0,0.0,4.0,97.0
91,81.0,0.0,4.0,97.0
92,80.0,0.0,4.0,97.0
93,80.0,0.0,4.0,98.0
94,80.0,0.0,4.0,98.0
95,79.0,0.0,4.0,98.0
96,79.0,0.0,4.0,98.0
97,79.0,0.0,3.0,99.0
98,79.0,0.0,3.0,99.0
99,78.0,0.0,3.0,99.0
100,78.0,0.0,3.0,99.0
101,78.0,0.0,3.0,99.0
102,78.0,0.0,3.0,100.0
103,77.0,0.0,3.0,100.0
104,77.0,0.0,3.0,100.0
105,77.0,0.0,3.0,100.0
106,77.0,0.0,3.0,100.0
107,77.0,0.0,3.0,100.0
108,76.0,0.0,3.0,101.0
109,76.0,0.0,3.0,101.0
110,76.0,0.0,3.0,101.0
111,76.0,0.0,3.0,101.0
112,76.0,0.0,2.0,101.0
113,76.0,0.0,2.0,101.0
114,75.0,0.0,2.0,101.0
115,75.0,0.0,2.0,101.0
116,75.0,0.0,2.0,101.0
117,75.0,0.0,2.0,102.0
118,75.0,1.0,2.0,102.0
119,75.0,0.0,2.0,102.0
120,75.0,0.0,2.0,102.0
121,74.0,0.0,2.0,102.0
122,74.0,1.0,2.0,102.0
123,74.0,1.0,2.0,102.0
124,74.0,1.0,2.0,103.0
125,74.0,0.0,2.0,103.0
126,73.0,1.0,2.0,103.0
127,73.0,1.0,2.0,103.0
128,73.0,1.0,2.0,103.0
129,73.0,1.0,2.0,103.0
130,73.0,1.0,2.0,103.0
131,73.0,1.0,2.0,103.0
132,73.0,1.0,2.0,103.0
133,73.0,1.0,2.0,103.0
134,72.0,1.0,2.0,103.0
135,72.0,1.0,2.0,104.0
136,72.0,1.0,2.0,104.0
137,72.0,1.0,2.0,104.0
138,72.0,1.0,2.0,104.0
139,72.0,1.0,2.0,104.0
140,72.0,1.0,2.0,104.0
141,72.0,1.0,2.0,104.0
142,71.0,1.0,2.0,104.0
143,71.0,1.0,2.0,104.0
144,71.0,1.0,2.0,104.0
145,71.0,1.0,2.0,104.0
146,71.0,1.0,1.0,104.0
147,71.0,1.0,1.0,104.0
148,71.0,1.0,1.0,105.0
149,71.0,1.0,1.0,105.0
150,71.0,1.0,1.0,105.0
151,70.0,1.0,1.0,105.0
152,70.0,2.0,1.0,105.0
153,70.0,1.0,1.0,105.0
154,70.0,1.0,1.0,105.0
155,70.0,2.0,1.0,105.0
156,70.0,2.0,1.0,105.0
157,70.0,2.0,1.0,105.0
158,70.0,2.0,1.0,105.0
159,70.0,2.0,1.0,105.0
160,70.0,2.0,1.0,105.0
161,70.0,2.0,1.0,105.0
162,69.0,2.0,1.0,106.0
163,69.0,2.0,1.0,106.0
164,69.0,2.0,1.0,106.0
165,69.0,2.0,1.0,106.0
166,69.0,2.0,1.0,106.0
167,69.0,2.0,1.0,106.0
168,69.0,2.0,1.0,106.0
169,69.0,2.0,1.0,106.0
170,69.0,2.0,1.0,106.0
171,69.0,2.0,1.0,106.0
172,69.0,2.0,1.0,106.0
173,69.0,2.0,1.0,106.0
174,69.0,2.0,1.0,106.0
175,68.0,2.0,1.0,106.0
176,68.0,2.0,1.0,106.0
177,68.0,2.0,1.0,106.0
178,68.0,2.0,1.0,106.0
179,68.0,2.0,1.0,106.0
180,68.0,2.0,1.0,107.0
181,68.0,2.0,1.0,107.0
182,68.0,2.0,1.0,107.0
183,68.0,2.0,0.0,107.0
184,67.0,2.0,1.0,107.0
185,67.0,2.0,1.0,107.0
186,67.0,2.0,1.0,107.0
187,67.0,2.0,1.0,107.0
188,67.0,2.0,1.0,107.0
189,67.0,2.0,1.0,107.0
190,67.0,2.0,1.0,107.0
191,67.0,2.0,1.0,107.0
192,67.0,2.0,1.0,107.0
193,67.0,2.0,1.0,107.0
194,67.0,2.0,1.0,107.0
195,67.0,2.0,1.0,107.0
196,67.0,2.0,1.0,107.0
197,67.0,2.0,1.0,107.0
198,67.0,2.0,1.0,107.0
199,67.0,2.0,1.0,107.0
200,67.0,2.0,1.0,107.0
201,67.0,2.0,0.0,107.0
202,67.0,2.0,0.0,107.0
203,67.0,2.0,1.0,107.0
204,67.0,2.0,1.0,107.0
205,67.0,2.0,1.0,107.0
206,67.0,2.0,1.0,107.0
207,67.0,2.0,0.0,107.0
208,67.0,2.0,0.0,107.0
209,67.0,2.0,0.0,107.0
210,67.0,2.0,0.0,107.0
211,67.0,2.0,0.0,107.0
212,67.0,2.0,0.0,107.0
213,67.0,2.0,1.0,107.0
214,67.0,2.0,1.0,107.0
215,67.0,2.0,1.0,107.0
216,,,,
217,67.0,2.0,1.0,107.0
218,67.0,2.0,0.0,107.0
219,67.0,2.0,0.0,107.0
220,67.0,2.0,1.0,107.0
221,67.0,2.0,0.0,107.0
222,67.0,2.0,1.0,107.0
223,67.0,2.0,0.0,107.0
224,67.0,2.0,0.0,107.0
225,66.0,2.0,1.0,107.0
226,67.0,2.0,0.0,107.0
227,66.0,2.0,0.0,107.0
228,66.0,2.0,0.0,107.0
229,66.0,2.0,0.0,107.0
230,66.0,2.0,0.0,107.0
231,66.0,2.0,0.0,107.0
232,66.0,2.0,0.0,107.0
233,66.0,2.0,0.0,107.0
234,66.0,2.0,0.0,107.0
235,66.0,2.0,0.0,107.0
236,66.0,2.0,1.0,107.0
237,66.0,2.0,0.0,108.0
238,66.0,2.0,0.0,108.0
239,66.0,2.0,0.0,108.0
240,66.0,2.0,0.0,108.0
241,66.0,2.0,0.0,108.0
242,66.0,2.0,0.0,108.0
243,66.0,2.0,1.0,108.0
244,66.0,2.0,1.0,108.0
245,66.0,2.0,0.0,108.0
246,66.0,2.0,0.0,108.0
247,66.0,2.0,0.0,108.0
248,66.0,2.0,1.0,108.0
249,66.0,2.0,1.0,108.0
250,66.0,2.0,1.0,108.0
251,66.0,2.0,1.0,108.0
