nthvalue,1,2,3,4
,,,,
1.0,53.0,7.0,153.0,49.0
2.0,20.0,54.0,165.0,66.0
,,,,
,,,,
5.0,33.0,47.0,162.0,61.0
6.0,29.0,48.0,164.0,66.0
7.0,27.0,49.0,165.0,67.0
8.0,18.0,56.0,168.0,69.0
9.0,23.0,54.0,168.0,69.0
10.0,31.0,47.0,165.0,66.0
,,,,
,,,,
13.0,28.0,48.0,165.0,67.0
14.0,20.0,55.0,169.0,70.0
15.0,27.0,49.0,165.0,68.0
16.0,32.0,46.0,164.0,65.0
17.0,34.0,46.0,166.0,68.0
18.0,31.0,45.0,165.0,68.0
19.0,23.0,53.0,169.0,71.0
20.0,22.0,55.0,171.0,72.0
,,,,
22.0,35.0,45.0,165.0,66.0
23.0,33.0,46.0,166.0,69.0
24.0,29.0,48.0,167.0,69.0
25.0,22.0,54.0,169.0,70.0
26.0,25.0,52.0,170.0,71.0
,,,,
28.0,35.0,44.0,168.0,70.0
29.0,33.0,45.0,167.0,70.0
30.0,26.0,52.0,169.0,71.0
31.0,21.0,56.0,173.0,73.0
32.0,29.0,46.0,168.0,72.0
33.0,35.0,44.0,166.0,69.0
34.0,34.0,45.0,168.0,71.0
35.0,32.0,44.0,166.0,70.0
36.0,23.0,53.0,169.0,71.0
37.0,23.0,54.0,172.0,73.0
38.0,29.0,49.0,169.0,71.0
39.0,34.0,45.0,167.0,69.0
40.0,30.0,48.0,169.0,72.0
41.0,27.0,49.0,170.0,73.0
42.0,20.0,55.0,174.0,75.0
43.0,25.0,52.0,171.0,74.0
,,,,
,,,,
46.0,30.0,45.0,167.0,70.0
47.0,24.0,52.0,169.0,71.0
48.0,21.0,57.0,174.0,74.0
49.0,29.0,47.0,168.0,71.0
50.0,33.0,46.0,167.0,69.0
51.0,32.0,47.0,169.0,72.0
52.0,30.0,47.0,168.0,71.0
,,,,
,,,,
55.0,30.0,49.0,169.0,71.0
56.0,34.0,45.0,167.0,70.0
57.0,31.0,46.0,168.0,72.0
58.0,27.0,50.0,169.0,72.0
59.0,21.0,56.0,173.0,74.0
60.0,28.0,52.0,172.0,73.0
61.0,31.0,49.0,169.0,70.0
62.0,34.0,46.0,169.0,72.0
63.0,30.0,46.0,168.0,71.0
64.0,23.0,52.0,170.0,72.0
65.0,18.0,58.0,174.0,74.0
66.0,23.0,50.0,168.0,72.0
67.0,29.0,48.0,167.0,69.0
68.0,29.0,48.0,169.0,72.0
69.0,28.0,46.0,167.0,71.0
70.0,21.0,53.0,170.0,72.0
71.0,21.0,55.0,173.0,74.0
72.0,30.0,48.0,168.0,70.0
73.0,34.0,43.0,166.0,69.0
74.0,33.0,45.0,168.0,71.0
75.0,31.0,45.0,166.0,70.0
,,,,
,,,,
,,,,
79.0,35.0,45.0,167.0,68.0
,,,,
81.0,26.0,52.0,169.0,71.0
82.0,20.0,57.0,173.0,73.0
83.0,26.0,49.0,168.0,71.0
84.0,31.0,48.0,166.0,67.0
85.0,32.0,48.0,168.0,70.0
86.0,30.0,46.0,167.0,70.0
87.0,21.0,54.0,171.0,73.0
,,,,
89.0,29.0,48.0,167.0,69.0
90.0,32.0,45.0,165.0,68.0
91.0,30.0,47.0,166.0,69.0
92.0,26.0,50.0,166.0,69.0
93.0,20.0,55.0,171.0,72.0
94.0,25.0,48.0,166.0,70.0
95.0,30.0,46.0,164.0,67.0
96.0,32.0,46.0,166.0,69.0
97.0,30.0,44.0,165.0,69.0
,,,,
99.0,20.0,56.0,172.0,72.0
100.0,27.0,50.0,168.0,70.0
101.0,33.0,45.0,165.0,67.0
102.0,27.0,48.0,167.0,70.0
,,,,
104.0,19.0,57.0,171.0,71.0
105.0,26.0,53.0,168.0,69.0
106.0,30.0,48.0,165.0,66.0
107.0,32.0,47.0,166.0,67.0
108.0,28.0,46.0,164.0,68.0
109.0,22.0,53.0,168.0,69.0
110.0,19.0,56.0,171.0,72.0
111.0,23.0,50.0,166.0,69.0
112.0,29.0,45.0,163.0,66.0
113.0,25.0,47.0,165.0,69.0
114.0,24.0,49.0,165.0,68.0
115.0,15.0,56.0,169.0,70.0
,,,,
117.0,26.0,48.0,165.0,68.0
,,,,
119.0,32.0,47.0,166.0,67.0
120.0,24.0,53.0,168.0,70.0
,,,,
,,,,
123.0,29.0,48.0,165.0,67.0
124.0,29.0,48.0,167.0,69.0
125.0,28.0,47.0,165.0,68.0
,,,,
127.0,19.0,57.0,170.0,70.0
128.0,29.0,48.0,165.0,68.0
129.0,33.0,44.0,163.0,66.0
,,,,
131.0,26.0,48.0,167.0,70.0
132.0,17.0,55.0,171.0,73.0
,,,,
134.0,27.0,48.0,165.0,68.0
135.0,30.0,46.0,166.0,68.0
136.0,26.0,47.0,166.0,70.0
137.0,20.0,51.0,167.0,71.0
138.0,18.0,56.0,171.0,73.0
139.0,24.0,48.0,166.0,70.0
140.0,31.0,46.0,164.0,66.0
141.0,30.0,47.0,166.0,69.0
142.0,29.0,46.0,164.0,67.0
143.0,21.0,55.0,168.0,69.0
144.0,21.0,55.0,169.0,70.0
145.0,31.0,45.0,165.0,67.0
146.0,35.0,42.0,163.0,65.0
147.0,32.0,45.0,166.0,68.0
148.0,27.0,47.0,166.0,70.0
149.0,21.0,54.0,172.0,74.0
150.0,27.0,47.0,167.0,71.0
151.0,33.0,46.0,166.0,67.0
152.0,33.0,46.0,167.0,69.0
,,,,
,,,,
155.0,20.0,57.0,171.0,72.0
156.0,26.0,51.0,167.0,68.0
,,,,
158.0,32.0,46.0,165.0,67.0
159.0,30.0,48.0,165.0,67.0
160.0,22.0,56.0,169.0,69.0
161.0,24.0,54.0,169.0,70.0
162.0,32.0,46.0,166.0,67.0
,,,,
164.0,30.0,48.0,166.0,68.0
165.0,24.0,51.0,167.0,70.0
166.0,17.0,57.0,172.0,72.0
167.0,21.0,50.0,166.0,69.0
168.0,29.0,48.0,164.0,65.0
169.0,30.0,47.0,165.0,66.0
170.0,28.0,48.0,165.0,67.0
171.0,20.0,56.0,169.0,69.0
172.0,22.0,56.0,170.0,69.0
173.0,31.0,48.0,165.0,66.0
174.0,36.0,43.0,164.0,65.0
175.0,33.0,45.0,165.0,67.0
176.0,29.0,48.0,165.0,67.0
177.0,21.0,55.0,171.0,72.0
178.0,26.0,51.0,167.0,69.0
179.0,31.0,46.0,164.0,66.0
180.0,33.0,46.0,166.0,68.0
181.0,32.0,45.0,164.0,66.0
182.0,25.0,53.0,166.0,67.0
183.0,21.0,56.0,170.0,70.0
184.0,29.0,48.0,165.0,67.0
185.0,35.0,44.0,164.0,65.0
,,,,
,,,,
188.0,23.0,54.0,168.0,69.0
,,,,
190.0,32.0,47.0,166.0,67.0
191.0,35.0,44.0,165.0,66.0
192.0,32.0,46.0,166.0,68.0
,,,,
194.0,20.0,55.0,171.0,72.0
,,,,
196.0,34.0,45.0,165.0,66.0
197.0,32.0,46.0,167.0,69.0
198.0,28.0,47.0,165.0,69.0
199.0,21.0,55.0,169.0,70.0
200.0,20.0,58.0,172.0,71.0
,,,,
202.0,31.0,48.0,166.0,66.0
203.0,29.0,48.0,166.0,68.0
204.0,25.0,51.0,166.0,67.0
205.0,18.0,57.0,170.0,70.0
206.0,24.0,54.0,168.0,68.0
207.0,28.0,49.0,163.0,64.0
208.0,29.0,47.0,164.0,66.0
209.0,27.0,49.0,163.0,65.0
210.0,21.0,52.0,166.0,68.0
211.0,18.0,58.0,171.0,71.0
212.0,26.0,47.0,164.0,68.0
213.0,31.0,46.0,163.0,64.0
214.0,29.0,47.0,165.0,68.0
,,,,
216.0,17.0,55.0,168.0,69.0
,,,,
218.0,28.0,50.0,165.0,66.0
219.0,31.0,46.0,164.0,66.0
,,,,
221.0,23.0,49.0,166.0,69.0
222.0,16.0,57.0,171.0,72.0
223.0,21.0,53.0,168.0,70.0
224.0,27.0,47.0,165.0,68.0
225.0,31.0,46.0,166.0,69.0
226.0,31.0,45.0,164.0,67.0
227.0,23.0,50.0,166.0,70.0
,,,,
229.0,25.0,49.0,165.0,68.0
230.0,32.0,47.0,164.0,65.0
231.0,30.0,48.0,165.0,66.0
232.0,28.0,48.0,164.0,66.0
233.0,20.0,56.0,167.0,68.0
,,,,
235.0,30.0,49.0,166.0,67.0
236.0,36.0,44.0,164.0,65.0
237.0,31.0,46.0,165.0,68.0
,,,,
239.0,18.0,55.0,169.0,71.0
240.0,23.0,53.0,169.0,71.0
241.0,30.0,46.0,165.0,68.0
242.0,33.0,45.0,166.0,69.0
243.0,31.0,46.0,165.0,68.0
244.0,25.0,49.0,166.0,70.0
245.0,20.0,54.0,170.0,73.0
246.0,25.0,48.0,166.0,70.0
247.0,32.0,46.0,165.0,67.0
248.0,34.0,45.0,167.0,68.0
249.0,31.0,46.0,164.0,67.0
250.0,21.0,53.0,168.0,70.0
,,,,
252.0,26.0,50.0,166.0,68.0
,,,,
254.0,31.0,46.0,165.0,68.0
255.0,29.0,47.0,166.0,68.0
0.0,18.0,58.0,172.0,71.0
,,,,
2.0,27.0,50.0,167.0,69.0
3.0,32.0,46.0,166.0,68.0
4.0,29.0,49.0,167.0,69.0
5.0,23.0,52.0,168.0,70.0
,,,,
,,,,
8.0,31.0,49.0,164.0,65.0
9.0,30.0,49.0,165.0,66.0
10.0,26.0,49.0,164.0,67.0
11.0,18.0,56.0,167.0,68.0
12.0,16.0,59.0,171.0,71.0
13.0,24.0,52.0,166.0,67.0
14.0,32.0,47.0,164.0,64.0
15.0,31.0,47.0,165.0,67.0
,,,,
17.0,19.0,58.0,170.0,69.0
,,,,
19.0,31.0,49.0,166.0,66.0
20.0,35.0,46.0,166.0,67.0
21.0,33.0,48.0,166.0,67.0
22.0,25.0,52.0,168.0,69.0
23.0,19.0,58.0,173.0,72.0
24.0,23.0,52.0,167.0,68.0
25.0,31.0,49.0,164.0,64.0
26.0,33.0,47.0,165.0,66.0
27.0,33.0,47.0,165.0,66.0
28.0,25.0,53.0,167.0,67.0
,,,,
30.0,32.0,48.0,166.0,66.0
31.0,37.0,43.0,163.0,64.0
32.0,32.0,47.0,165.0,67.0
33.0,28.0,49.0,166.0,68.0
34.0,17.0,58.0,171.0,71.0
35.0,22.0,56.0,170.0,69.0
36.0,30.0,48.0,165.0,67.0
37.0,33.0,47.0,167.0,68.0
38.0,32.0,48.0,166.0,67.0
39.0,23.0,53.0,167.0,68.0
,,,,
,,,,
42.0,32.0,48.0,164.0,64.0
43.0,32.0,47.0,165.0,66.0
44.0,29.0,47.0,163.0,66.0
45.0,21.0,55.0,167.0,67.0
46.0,19.0,58.0,171.0,70.0
47.0,28.0,50.0,165.0,66.0
48.0,34.0,45.0,164.0,64.0
49.0,31.0,47.0,166.0,67.0
50.0,31.0,47.0,165.0,67.0
51.0,19.0,56.0,169.0,69.0
,,,,
,,,,
54.0,36.0,45.0,164.0,65.0
55.0,32.0,48.0,166.0,66.0
56.0,25.0,51.0,167.0,69.0
57.0,17.0,58.0,171.0,71.0
,,,,
59.0,28.0,51.0,165.0,65.0
60.0,28.0,48.0,165.0,67.0
,,,,
62.0,17.0,55.0,168.0,70.0
63.0,15.0,58.0,172.0,72.0
,,,,
65.0,28.0,48.0,164.0,65.0
66.0,26.0,49.0,165.0,68.0
67.0,27.0,48.0,164.0,66.0
68.0,17.0,55.0,168.0,70.0
69.0,19.0,55.0,170.0,71.0
70.0,26.0,49.0,165.0,67.0
71.0,33.0,46.0,164.0,65.0
72.0,32.0,47.0,166.0,67.0
73.0,28.0,50.0,166.0,67.0
,,,,
75.0,25.0,53.0,167.0,67.0
76.0,30.0,50.0,165.0,66.0
77.0,30.0,47.0,165.0,67.0
78.0,27.0,49.0,165.0,66.0
79.0,21.0,55.0,168.0,69.0
,,,,
81.0,23.0,53.0,166.0,66.0
82.0,31.0,46.0,163.0,64.0
,,,,
84.0,24.0,50.0,165.0,67.0
85.0,17.0,58.0,169.0,68.0
86.0,19.0,56.0,168.0,69.0
,,,,
88.0,30.0,46.0,164.0,66.0
89.0,27.0,47.0,165.0,68.0
90.0,19.0,53.0,166.0,69.0
91.0,13.0,59.0,172.0,72.0
92.0,19.0,51.0,166.0,70.0
93.0,25.0,48.0,164.0,67.0
94.0,27.0,47.0,167.0,70.0
95.0,26.0,45.0,164.0,69.0
96.0,18.0,54.0,168.0,70.0
,,,,
,,,,
99.0,28.0,48.0,163.0,65.0
100.0,28.0,47.0,164.0,67.0
101.0,27.0,47.0,164.0,67.0
102.0,16.0,55.0,168.0,70.0
,,,,
104.0,24.0,51.0,165.0,67.0
105.0,31.0,45.0,163.0,65.0
,,,,
,,,,
108.0,16.0,58.0,171.0,71.0
